Beneficial	1.0609800042278814
Increased	1.0609800042278814
Becomes	1.0609800042278814
Network	0.8628596916377369
mode	0.30642984581886845
mode	0.30642984581886845
mode	0.30642984581886845
mode	0.30642984581886845
mode	0.30642984581886845
returned	0.3105307329447458
returned	0.3105307329447458
BioGranat‐IG	0.27709683472026575
BioGranat‐IG	0.27709683472026575
BioGranat‐IG	0.27709683472026575
mode	0.7907866988874024
mode	0.7907866988874024
mode	0.7907866988874024
mode	0.7907866988874024
mode	0.7907866988874024
heterogeneity	0.2795546716733714
heterogeneity	0.2795546716733714
heterogeneity	0.2795546716733714
heterogeneity	0.2795546716733714
heterogeneity	0.2795546716733714
heterogeneity	0.3312431656546458
heterogeneity	0.3312431656546458
heterogeneity	0.3312431656546458
heterogeneity	0.3312431656546458
heterogeneity	0.3312431656546458
HetRank	0.23805211079632507
HetRank	0.23805211079632507
particularly	0.17616891254101968
scenarios	0.16865364380291128
scenarios	0.16865364380291128
Real	1.0609800042278814
Prioritizes	1.0609800042278814
Study	0.7707389923669611
Genes	0.7378596916377369
Exome	0.710060638970681
et al	0.26113092630992507
novel	0.18785134323402503
novel	0.18785134323402503
heterozygous	0.17828645574915983
harbors	0.1543243642513282
prioritize	0.3323696895237962
prioritize	0.3323696895237962
demonstrating	0.26524500105697035
network	0.2402489902530204
network	0.2402489902530204
NOTCH1	0.3234453442795559
NOTCH1	0.3234453442795559
NOTCH1	0.3234453442795559
PINA	0.3007035634971535
PINA	0.3007035634971535
INTRODUCTION	6.487840033823051
OSCC	0.36050570096337464
OSCC	0.36050570096337464
OSCC	0.36050570096337464
OSCC	0.36050570096337464
chewing	0.22023058923008973
CNAs	0.26447421849749647
CNAs	0.26447421849749647
OSCC	0.23628325460732028
OSCC	0.23628325460732028
OSCC	0.23628325460732028
UDT-Seq	0.3134060751318868
UDT-Seq	0.3134060751318868
UDT-Seq	0.3134060751318868
UDT-Seq	0.3134060751318868
actionable	0.23414731127787727
sample	0.1577377691278073
sample	0.1577377691278073
sample	0.1577377691278073
sample	0.1577377691278073
tumor	0.14291557593176937
UDT-Seq	0.1852332101662646
UDT-Seq	0.1852332101662646
UDT-Seq	0.1852332101662646
UDT-Seq	0.1852332101662646
OSCC	0.15987644129680093
RESULTS	6.902877533101895
Sample	3.7439200169115257
characteristics	3.2439200169115257
participants	0.4024689227114928
participants	0.4024689227114928
recurrence	0.26831261514099525
follow-up	0.26831261514099525
recurrence	0.26831261514099525
coverage	0.25786709821465403
coverage	0.25786709821465403
samples	0.15247223376023225
samples	0.15247223376023225
samples	0.15247223376023225
Detection	2.121960008455763
alteration	1.6219600084557628
alteration	1.6219600084557628
copy	1.1219600084557628
copy	1.1219600084557628
occurrence	0.21894269104745762
rate	0.2071185099333998
SNVs	0.20183852435970454
SNVs	0.20183852435970454
SNVs	0.20183852435970454
Validation	2.121960008455763
alterations	1.3294787580951848
alterations	1.3294787580951848
copy	1.1219600084557628
copy	1.1219600084557628
amplicons	0.32452168099661516
amplicons	0.32452168099661516
consistency	0.315277475108339
calls	0.23645810633125425
calls	0.23645810633125425
array	0.592174886080678
array	0.592174886080678
yielded	0.39478325738711867
accuracy	0.28678660181096227
events	0.2642086098495557
replication	0.40113428752623487
common	0.28488830530611103
cohort	0.2108170547536391
cohort	0.2108170547536391
cohort	0.2108170547536391
Association	2.0553039796452293
Association	2.0553039796452293
outcomes	1.8292800112743504
outcomes	1.8292800112743504
outcomes	1.8292800112743504
disease-free	0.1544723817576917
disease-specific	0.1544723817576917
associations	0.14054470316909276
associations	0.14054470316909276
deletions	0.14054470316909276
independent	0.26894328051046346
pathological	0.2527729883307682
conventional	0.19448935152787147
multivariate	0.179295520340309
rates	0.1685153255538455
qPCR	0.3544539660981326
qPCR	0.3544539660981326
qPCR	0.3544539660981326
accuracy	0.18242343014602627
status	0.1258678114172956
c-index	0.5787163659424808
c-index	0.5787163659424808
c-index	0.5787163659424808
clinical-factors-only	0.2572072737522137
power	0.24575151643269133
Association	3.0829559694678443
Association	3.0829559694678443
status	2.6589575161903696
status	2.6589575161903696
status	2.6589575161903696
infection	0.2840242555882724
infection	0.2840242555882724
infection	0.2840242555882724
linked	0.2495946677941017
PIK3CA	0.20553039796452297
MATERIALS	3.7439200169115257
METHODS	3.2439200169115257
statement	3.7439200169115257
Ethics	2.7439200169115257
waived	0.3690365232096979
CGMH	0.3690365232096979
international	0.3690365232096979
retrospective	0.3690365232096979
requirement	0.3690365232096979
Study	3.0829559694678443
participants	2.9514387665509476
participants	2.9514387665509476
records	0.21913896930482205
records	0.21913896930482205
participants	0.1873929375587903
participants	0.1873929375587903
follow-up	0.1873929375587903
PBMC	0.1871960008455763
PBMC	0.1871960008455763
basal	0.1725719383275474
Qiagen	0.1725719383275474
Qiagen	0.1725719383275474
adjuvant	2.82928001127435
therapy	2.495946677941017
Surgery	2.495946677941017
Surgery	2.495946677941017
margins	0.6790272027058442
margins	0.6790272027058442
margins	0.6790272027058442
margins	0.6790272027058442
dissections	0.3395136013529221
Ultra-deep	2.82928001127435
targeted	1.772638344126913
sequencing	1.1195190056260282
sequencing	1.1195190056260282
AmpliSeq™	0.26524500105697035
Technologies	0.23399500105697035
Life	0.23399500105697035
FFPE	0.23399500105697035
Technologies	0.23399500105697035
detection	5.680485111765448
detection	5.680485111765448
region	0.2938553231946165
region	0.2938553231946165
region	0.2938553231946165
region	0.2938553231946165
read	0.2922216600545493
Step	1.069691433403293
Assessment	0.9861253618716993
region-specific	0.8808445627050984
effects	0.8432682190145564
effects	0.8432682190145564
target	0.3135908590756029
target	0.3135908590756029
regions	0.2735657323246834
regions	0.2735657323246834
across	0.2735657323246834
sample	0.3387483238646353
sample	0.3387483238646353
sample	0.3387483238646353
sample	0.3387483238646353
control	0.33569857467576153
Correction	1.2125485762604358
Step	1.069691433403293
sample-specific	1.069691433403293
specimens	0.8808445627050984
specimens	0.8808445627050984
sample	0.2994731558803298
sample	0.2994731558803298
sample	0.2994731558803298
sample	0.2994731558803298
tumor	0.2713324702472723
residuals	1.2975680067646103
residuals	1.2975680067646103
deviation	1.1805755066203791
standard	1.0635830064761478
calculated	0.9360970223530896
residuals	2.1626133446076836
residuals	2.1626133446076836
adjusted	1.8292800112743504
adjusted	1.8292800112743504
calculated	1.5601617039218159
residuals	0.36551211458158034
residuals	0.36551211458158034
read	0.33255648073813493
depth	0.32002733024030694
residual	0.29167088168036176
residuals	0.3707337162184601
residuals	0.3707337162184601
mean	0.3272106741581809
mean	0.3272106741581809
mean	0.3272106741581809
quantitative	3.2439200169115257
validation	3.0829559694678443
Assays	0.2877233909770526
Number	0.2877233909770526
qPCR	0.25382508589230685
qPCR	0.25382508589230685
qPCR	0.25382508589230685
Statistical	1.5414779847339222
association	1.19685007892049
clinical	0.9468500789204898
analysis	0.8195966670485254
analysis	0.8195966670485254
date	0.41417265198611375
date	0.41417265198611375
survival	0.35417265198611375
survival	0.35417265198611375
survival	0.35417265198611375
Consistency	4.243920016911526
score	2.4514387665509476
score	2.4514387665509476
score	2.4514387665509476
amplicons	1.0276519898226146
amplicons	1.0276519898226146
number-altered	0.7487840033823052
copy	0.4487840033823052
copy	0.4487840033823052
Concordance	4.243920016911526
index	3.2439200169115257
pairs	0.48159610696059735
pairs	0.48159610696059735
index	0.4526400023597478
concordance	0.3482716294801419
event	0.3210640713070649
Introduction	6.165911938935689
accumulation	0.4733737593137873
accumulation	0.4733737593137873
serous	0.35366000140929377
spontaneously	0.35366000140929377
persists	0.35366000140929377
RFPDT	0.2840242555882724
RFPDT	0.2840242555882724
RFPDT	0.2840242555882724
factors	0.2514204207592877
factors	0.2514204207592877
cCSC	0.6851013265484098
cCSC	0.6851013265484098
cCSC	0.6851013265484098
Gene	0.4567342176989399
Gene	0.4567342176989399
Methods	5.317915032380739
Methods	5.317915032380739
Kobe	0.471546668545725
University	0.3425506632742049
Hospital	0.29543972402115215
Hospital	0.29543972402115215
Hospital	0.29543972402115215
angiography	0.261164308733017
choroidal	0.2303950779637862
ICGA	0.19962584719455542
ICGA	0.19962584719455542
ICGA	0.19962584719455542
response	0.5298371219421218
response	0.5298371219421218
response	0.5298371219421218
group	0.5028592341642969
group	0.5028592341642969
infusion	0.4992847078719442
infusion	0.4992847078719442
initiated	0.2496423539359721
technology	0.2496423539359721
Switzerland	0.2496423539359721
Heidelberg	0.3690365232096979
Heidelberg	0.3690365232096979
Heidelberg	0.3690365232096979
Spectralis	0.2767773924072734
surface	0.2680831277798125
variables	0.32439200169115257
analyses	0.2951438766550948
analyses	0.2951438766550948
analyses	0.2951438766550948
statistical	0.26589575161903695
Results	5.680485111765448
statistically	0.3126872538586485
baseline	0.2976073410010574
baseline	0.2976073410010574
response	0.23696843756585728
response	0.23696843756585728
treatment	0.37101732784051666
treatment	0.37101732784051666
response	0.3604124608559783
response	0.3604124608559783
response	0.3604124608559783
Introduction	6.165911938935689
CHDs	0.3751563876685812
CHDs	0.3751563876685812
CHDs	0.3751563876685812
congenital	0.2566468492652998
defects	0.2441686967550995
infants	0.3690365232096979
infants	0.3690365232096979
incidence	0.3690365232096979
mechanisms	0.32555826234013263
mechanisms	0.32555826234013263
promoter	0.23740692108842582
promoter	0.23740692108842582
promoter	0.23740692108842582
cardiac	0.18992553687074068
cardiac	0.18992553687074068
materials	2.495946677941017
Patients	1.772638344126913
Patients	1.772638344126913
methods	1.7219706463118962
methods	1.7219706463118962
Study	2.0553039796452293
participants	1.9676258443672983
participants	1.9676258443672983
included	1.5269831460715109
included	1.5269831460715109
Cardiovascular	0.20993944020064628
12 years	0.1586512155854776
1 month	0.1586512155854776
program	0.13995962680043086
TEDA	0.13995962680043086
Sequence	3.7439200169115257
analysis	1.6391933340970508
analysis	1.6391933340970508
analysis	1.6391933340970508
promoter	0.3056273007115367
promoter	0.3056273007115367
promoter	0.3056273007115367
GenBank	0.19512275939823107
sequence	0.18226565874786382
culture	1.6975680067646104
constructs	1.4975680067646104
Plasmid	1.4975680067646104
constructs	1.4975680067646104
transfection	1.380575506620379
transfected	0.23715045918983418
SacI	0.2176369239441808
KpnI	0.2176369239441808
plasmids	0.2176369239441808
plasmid	0.17699685982312552
dual-luciferase	2.121960008455763
reporter	1.6219600084557628
assay	1.4757193832754738
Analysis	1.4757193832754738
assay	1.4757193832754738
luciferase	0.24653134046792483
transfection	0.24653134046792483
transfection	0.24653134046792483
retain	0.15156857203255447
lysed	0.15156857203255447
electrophoretic	1.0609800042278814
shift	1.0609800042278814
mobility	1.0609800042278814
Nuclear	0.9359800042278814
extracts	0.9359800042278814
EMSA	0.3604355574346139
EMSA	0.3604355574346139
EMSA	0.3604355574346139
Beyotime	0.28761989721257897
Shanghai	0.28761989721257897
interacting	1.7257193832754738
TFBS	1.5414779847339222
TFBS	1.5414779847339222
TFBS	1.5414779847339222
prediction	1.420121277941362
JASPAR	0.19199589830315517
setting	0.19199589830315517
generate	0.14565346440424223
binding	0.14565346440424223
binding	0.14565346440424223
Statistical	3.0829559694678443
analysis	1.6391933340970508
analysis	1.6391933340970508
analysis	1.6391933340970508
one-way	0.3264553859162712
mean ± SD	0.3264553859162712
Pearson’s	0.3264553859162712
chi-square	0.2879938474547328
chi-square	0.2879938474547328
Results	5.680485111765448
Variants	1.7257193832754738
sequence	0.9910695194415096
sequence	0.9910695194415096
found	0.9074647596738697
found	0.9074647596738697
variants	0.33495389800215564
variants	0.33495389800215564
variants	0.33495389800215564
variants	0.33495389800215564
variants	0.33495389800215564
Regulatory	1.2479733389705086
alter	1.0813066723038418
promoter	0.8863191720634565
promoter	0.8863191720634565
promoter	0.8863191720634565
promoter	0.32035632725185176
promoter	0.32035632725185176
promoter	0.32035632725185176
luciferase	0.24950159758199625
activity	0.23628325460732028
EMSA	3.2439200169115257
EMSA	3.2439200169115257
EMSA	3.2439200169115257
analysis	1.6391933340970508
analysis	1.6391933340970508
binding	0.6086234048320122
binding	0.6086234048320122
HL-1 cells	0.30313714406510894
EMSA	0.23170857263653755
EMSA	0.23170857263653755
regulatory	1.6219600084557628
TFBS	1.5414779847339222
TFBS	1.5414779847339222
TFBS	1.5414779847339222
affected	1.170121277941362
sites	0.19248513694897484
binding	0.1852332101662646
binding	0.1852332101662646
edges	0.18451826160484894
JASPAR	0.16277913117006632
Availability	2.82928001127435
materials	2.495946677941017
data	0.9577100632359478
data	0.9577100632359478
data	0.9577100632359478
data	0.3078353774686975
data	0.3078353774686975
data	0.3078353774686975
https://www.ncbi.nlm.nih.gov/nuccore/301898188	0.30313714406510894
anonymisation	0.30313714406510894
Declarations	8.487840033823051
participate	2.121960008455763
approval	1.5414779847339222
Ethics	1.3719600084557628
consent	1.19685007892049
consent	1.19685007892049
minors	0.3690365232096979
Approval	0.3690365232096979
committee	0.3690365232096979
ethics	0.3690365232096979
obtained	0.3393806550523387
Consent	4.243920016911526
publication	3.7439200169115257
applicable	7.487840033823051
applicable	7.487840033823051
