models	2.707952121548188
models	2.707952121548188
MC38-hPD-L1	1.3023348516053526
PD-L1/LAG-3	1.0166205658910668
knock-in	0.9706308380500152
mice	0.8081303346571672
mice	0.8081303346571672
mg/kg	0.54387836544654
mg/kg	0.54387836544654
mg/kg	0.54387836544654
mg/kg	0.54387836544654
volume	0.5194056179666422
humanized	1.6986039665875265
mice	1.4142280856500427
mice	1.4142280856500427
tumor	1.148195501295114
model	1.103976060774094
mg/kg	0.5735444581072604
mg/kg	0.5735444581072604
mg/kg	0.5735444581072604
mg/kg	0.5735444581072604
tumor	0.4175256368345869
mg/kg	1.2617978078359728
mg/kg	1.2617978078359728
mg/kg	1.2617978078359728
mg/kg	1.2617978078359728
well-established	0.23189554174964197
tumor-infiltrating	1.6232687922474938
Flow	1.3062762921032625
cytometry	0.9736832895587766
cytometry	0.9736832895587766
cytometry	0.9736832895587766
anti-mouse	0.8935537326036301
BioLegend	0.7659031993745401
BioLegend	0.7659031993745401
BioLegend	0.7659031993745401
BioLegend	0.7659031993745401
Statistical	2.765690730258156
analyses	2.397207933175053
analyses	2.397207933175053
analyses	2.397207933175053
analyses	2.397207933175053
GraphPad	0.6493075168989976
GraphPad	0.6493075168989976
mean	0.4023104895989703
mean	0.4023104895989703
p-value	0.36465375844949877
Results	5.415904243096376
Generation	2.279085990309367
BsAb	2.029085990309367
targeting	1.529085990309367
targeting	1.529085990309367
human	1.118121942865686
Fc-mediated	0.3090286088555074
LALA	0.27513030377076164
LALA	0.27513030377076164
reduced	0.17047054644024165
reduced	0.17047054644024165
properties	3.0387813204124896
Binding	2.705447987079156
blocking	1.8437938201721038
blocking	1.8437938201721038
affinity	0.6320691735983528
affinity	0.6320691735983528
binding	0.5607499225500102
Figure	0.34768858114649565
Figure	0.34768858114649565
expressing	0.4529610577566737
cells	0.3928558613060208
cells	0.3928558613060208
cells	0.3928558613060208
cells	0.3928558613060208
cells	0.3683023699743945
cells	0.3683023699743945
cells	0.3683023699743945
cells	0.3683023699743945
cells	0.3683023699743945
axes	1.6232687922474938
induces	1.5062762921032624
T-cell	1.2617978078359728
activation	1.1062762921032625
blocking	1.1062762921032625
completely	0.3879295302654242
blocking	0.3530669017350837
blocking	0.3530669017350837
block	0.28912407941915347
block	0.28912407941915347
Jurkat	0.3454787728652597
PD-1/PD-L1	0.25530106645818007
PD-1/PD-L1	0.25530106645818007
blockade	0.25530106645818007
cells	0.2496965220165386
PD-L1+ APCs	1.1594777087482098
LAG-3 + T	1.1594777087482098
enhances	1.075911637216616
crosslinking	1.075911637216616
activation	0.7901973515023302
complexes	0.3598556826804264
proportion	0.25781768923090703
concentration	0.23472706420244036
concentration	0.23472706420244036
molecules	0.18727220950624915
cells	0.5357125381445739
cells	0.5357125381445739
cells	0.5357125381445739
cells	0.5357125381445739
cells	0.5357125381445739
secretion	0.32347018005624856
IFN-γ	0.2968809754780142
stabilizing	0.20718963548266975
mediating	0.20718963548266975
mixing	0.20718963548266975
Anti-tumor	1.6232687922474938
humanized	1.3588831732700213
mouse	1.1892837919590311
efficacy	1.0831808486192753
models	1.0831808486192753
mice	0.24330805774624392
mice	0.24330805774624392
inhibited	0.22955948262056347
knock-in	0.21917470536613246
growth	0.21068972453278426
doses	0.39535244229097044
doses	0.39535244229097044
mg/kg	0.350499391065548
mg/kg	0.350499391065548
mg/kg	0.350499391065548
anti-PD-L1	0.30940625918423775
tumor	0.299529261207421
tumors	0.2585399547737024
tumors	0.2585399547737024
quite	0.1981813904616841
Increase	1.3023348516053526
extra-tumoral	1.3023348516053526
intra	1.3023348516053526
tumor-specific	1.075911637216616
cells	0.8418339885129016
tumor	0.2213388918159256
number	0.1849280949844868
number	0.1849280949844868
number	0.1849280949844868
post-tumor	0.18147907133774246
Introduction	6.116343961237468
transplant	0.22236558797910871
transplant	0.22236558797910871
settings	0.1789419578223647
settings	0.1789419578223647
settings	0.1789419578223647
beneficial	0.4798075769072352
associated	0.25623244462073064
Teffs	0.2399037884536176
immunosuppression	0.2399037884536176
Low-dose	0.2399037884536176
immunophenotyping	0.22790859903093674
epigenomic	0.22790859903093674
genomic	0.22790859903093674
transcriptomic	0.22790859903093674
predictive	0.20290859903093672
Results	5.415904243096376
definition	1.1324026443916844
definition	1.1324026443916844
definition	1.1324026443916844
Trial	1.051498173196644
therapeutic	0.9428187237666951
pediatric	0.2681277635658079
material	0.2681277635658079
supplemental	0.2681277635658079
https://doi.org/10.1172/jci.insight.161812DS1	0.2681277635658079
Eighty-eight	0.2681277635658079
C-peptide	0.7279602737515228
placebo	0.33429322305866
placebo	0.33429322305866
placebo	0.33429322305866
placebo	0.33429322305866
slope	0.49691901803494704
slope	0.49691901803494704
responders	0.3132455486471919
responders	0.3132455486471919
responders	0.3132455486471919
Treatment	3.765690730258156
effects	2.3284561713000853
effects	2.3284561713000853
effects	2.3284561713000853
effects	2.3284561713000853
Transient	1.352723993539578
lymphocyte	1.051498173196644
low-dose	1.0193906602062446
administration	1.0193906602062446
administration	1.0193906602062446
count	0.4066256748315864
count	0.4066256748315864
count	0.4066256748315864
premedication	0.3198717179381568
premedication	0.3198717179381568
distinguishes	1.0129271068041632
Differential	0.901815995693052
pattern	0.7907048845819409
neutrophil	0.700998782131096
neutrophil	0.700998782131096
enrichment	0.21830091189902354
neutrophil	0.18286924751245984
neutrophil	0.18286924751245984
gene	0.14829982496340488
gene	0.14829982496340488
gene	0.2882447302105616
gene	0.2882447302105616
gene	0.2882447302105616
BH-adjusted	0.2121515904370792
BH-adjusted	0.2121515904370792
surge	2.705447987079156
cytokine	2.1771271535054373
cytokine	2.1771271535054373
induced	2.038781320412489
innate	0.23079351800601186
sIL-2RA	0.20547706230980933
sIL-2RA	0.20547706230980933
weeks	0.18206642530443443
weeks	0.18206642530443443
cells	0.34663752468178305
cells	0.34663752468178305
cells	0.34663752468178305
cells	0.34663752468178305
cells	0.34663752468178305
adhesion	1.1594777087482098
trafficking	1.075911637216616
Teff	1.0166205658910668
Teff	1.0166205658910668
markers	0.8081303346571672
cytometric	0.32558371290133814
corroborate	0.32558371290133814
covering	0.32558371290133814
epigenetic	0.28986942718705244
persistent	0.28986942718705244
weeks	0.21792799392500484
weeks	0.21792799392500484
weeks	0.21792799392500484
weeks	0.21792799392500484
weeks	0.21792799392500484
adhesion	0.2766935441330955
trafficking	0.2567516406994197
expression	0.23388317961576524
expression	0.23388317961576524
expression	0.23388317961576524
unchanged	1.075911637216616
unchanged	1.075911637216616
bulk	1.0166205658910668
PBMCs	0.9706308380500152
PBMCs	0.9706308380500152
FOXP3	0.29651433171822783
FOXP3	0.29651433171822783
FOXP3	0.29651433171822783
Tregs	0.2414339944312544
Tregs	0.2414339944312544
locus	0.26424185394891214
Supplemental	0.24049484610940486
Supplemental	0.24049484610940486
transcription	0.21830091189902354
transcription	0.21830091189902354
Response	3.765690730258156
effects	2.3284561713000853
effects	2.3284561713000853
effects	2.3284561713000853
effects	2.3284561713000853
Baseline	1.6986039665875265
therapeutic	1.4142280856500427
characteristics	1.4142280856500427
characteristics	1.4142280856500427
characteristics	1.4142280856500427
responders	0.2558171980618734
responders	0.2558171980618734
responders	0.2558171980618734
responders	0.2558171980618734
responders	0.2558171980618734
profiles	1.6232687922474938
Baseline	1.3588831732700213
therapeutic	1.1313824685200342
responders	1.0232687922474937
responders	1.0232687922474937
percentage	0.26488745926926865
percentage	0.26488745926926865
percentage	0.26488745926926865
intron	0.25530106645818007
intron	0.25530106645818007
Posttreatment	1.823268792247494
profiles	1.6232687922474938
therapeutic	1.1313824685200342
responders	1.0232687922474937
responders	1.0232687922474937
week	0.40724366710850934
week	0.40724366710850934
week	0.40724366710850934
week	0.40724366710850934
responders	0.3528513076715495
nonresponders	0.2977322285579037
nonresponders	0.2977322285579037
nonresponders	0.2977322285579037
nonresponders	0.2977322285579037
responders	0.26928126111776146
phenotype	0.497152380464642
phenotype	0.497152380464642
phenotype	0.497152380464642
senescence	0.444699705426218
senescence	0.444699705426218
responders	0.5949237164229614
responders	0.5949237164229614
responders	0.5949237164229614
responders	0.5949237164229614
responders	0.5949237164229614
Together	0.676361996769789
modalities	0.5930286634364557
signature	0.5930286634364557
modalities	0.5930286634364557
exhaustion	0.5662013221958422
immunologic	1.5193906602062448
multimodal	1.5193906602062448
prediction	1.2552302434193852
prediction	1.2552302434193852
Exploratory	1.2552302434193852
variables	0.24243910039715016
variables	0.24243910039715016
variables	0.24243910039715016
Supplemental	0.19754933787558254
Supplemental	0.19754933787558254
Methods	5.946418959795156
Clinical	2.897207933175053
trial	1.5810738254252965
trial	1.5810738254252965
trial	1.5810738254252965
trial	1.5810738254252965
participants	0.2882874380105758
participants	0.2882874380105758
participants	0.2882874380105758
participants	0.2882874380105758
low-dose	0.19113574878867087
isolation	4.558171980618734
gDNA	3.558171980618734
gDNA	3.558171980618734
QiaCube	0.5064635534020816
nucleic	0.5064635534020816
Qiagen	0.5064635534020816
Mini	0.5064635534020816
acid	0.5064635534020816
Genetic	4.558171980618734
analysis	1.6168504559378136
analysis	1.6168504559378136
analysis	1.6168504559378136
genotype	0.4798075769072352
non-HLA	0.4798075769072352
custom	0.4798075769072352
Axiom	0.4798075769072352
HLA-DR-DQ	0.4798075769072352
history	4.558171980618734
infectious	4.558171980618734
EBNA	0.889399410852436
EBNA	0.889399410852436
infection	0.5967164840231676
antigen	0.3471387298164619
antigen	0.3471387298164619
Cytokine/chemokine	4.558171980618734
studies	2.296391002590228
studies	2.296391002590228
studies	2.296391002590228
pg/mL	0.33764236893472105
pg/mL	0.33764236893472105
concentrations	0.2635682948606469
concentrations	0.2635682948606469
instructions	0.251645032087041
methylation	2.707952121548188
methylation	2.707952121548188
studies	2.296391002590228
studies	2.296391002590228
studies	2.296391002590228
sites	0.2163826709028696
chromosome	0.20678583340732407
methylation	0.17248102685020306
methylation	0.17248102685020306
gene	0.1629408904852697
Flow	3.265690730258156
cytometry	2.4342082238969414
cytometry	2.4342082238969414
cytometry	2.4342082238969414
cytometry	2.4342082238969414
panels	0.1585451123693473
panels	0.1585451123693473
technical	0.1411538080215212
acquisition	0.13098054713941412
fewer	0.11816375419739315
Transcriptomic	4.558171980618734
analysis	1.6168504559378136
analysis	1.6168504559378136
analysis	1.6168504559378136
libraries	0.2826773321313944
libraries	0.2826773321313944
libraries	0.2826773321313944
Illumina	0.2516695801934099
Illumina	0.2516695801934099
Responder	2.279085990309367
multivariable	1.882845365129078
modeling	1.779085990309367
modeling	1.779085990309367
modeling	1.779085990309367
slope	0.601210663795368
slope	0.601210663795368
C-peptide	0.4673325214207307
nonresponders	0.4190305438963089
nonresponders	0.4190305438963089
count	0.2414339944312544
count	0.2414339944312544
count	0.2414339944312544
absolute	0.2414339944312544
assessment	0.18142726279211976
variables	0.5012453974455847
variables	0.5012453974455847
variables	0.5012453974455847
selected	0.3096883018348085
selected	0.3096883018348085
values	0.33979536913115177
values	0.33979536913115177
values	0.33979536913115177
variables	0.3232521338628669
variables	0.3232521338628669
Statistics	9.116343961237469
method	0.22822368062170642
method	0.22822368062170642
method	0.22822368062170642
variable	0.19118148603575347
variable	0.19118148603575347
genes	0.33275954956471593
genes	0.33275954956471593
genes	0.33275954956471593
genes	0.33275954956471593
genes	0.33275954956471593
package	0.9488458614983291
package	0.9488458614983291
using	0.6467401823751255
using	0.6467401823751255
emmeans	0.6077562640824979
approval	3.154494519589932
approval	3.154494519589932
approval	3.154494519589932
Study	2.765690730258156
samples	0.46094845504302595
minors	0.3798476650515612
deidentified	0.3798476650515612
representative	0.3798476650515612
fashion	0.3381809983848945
availability	4.058171980618734
availability	4.058171980618734
Data	2.654494519589932
Supporting	0.6287133766370668
available	0.45044010072526286
Data	0.3661371751158527
website	0.3143566883185334
Resources	0.3143566883185334
Introduction	6.116343961237468
loading	0.32753331597260366
clopidogrel	0.1704513523649693
clopidogrel	0.1704513523649693
dose	0.1621528216495921
dose	0.1621528216495921
clopidogrel	0.41860846830808635
clopidogrel	0.41860846830808635
periprocedural	0.39967152155000624
complications	0.3597849388963216
complications	0.3597849388963216
clopidogrel	0.6469403601124971
clopidogrel	0.6469403601124971
‘selective’	0.2762528473102263
really	0.2762528473102263
CAG/a	0.2762528473102263
Methods	5.946418959795156
institutions	0.4798075769072352
registration	0.42717599795986677
ethical	0.3963884979219111
committees	0.3963884979219111
report	0.3963884979219111
arms	2.038781320412489
arms	2.038781320412489
arms	2.038781320412489
Patients	1.705447987079156
treatment	0.8856374475333904
elective	0.29534829256926715
patients	0.2109866044341467
patients	0.2109866044341467
patients	0.2109866044341467
patients	0.2109866044341467
clopidogrel	0.35142439314752927
clopidogrel	0.35142439314752927
group	0.2893993033784088
group	0.2893993033784088
group	0.2893993033784088
Invasive	4.558171980618734
procedures	3.058171980618734
procedures	3.058171980618734
procedures	0.2073336936012701
procedures	0.2073336936012701
disease	0.16013649282910875
disease	0.16013649282910875
disease	0.16013649282910875
Examinations	4.558171980618734
follow-up	3.397207933175053
follow-up	3.397207933175053
CK-MB	0.3864925695827366
CK-MB	0.3864925695827366
troponin	0.3388735219636889
done	0.3388735219636889
done	0.3388735219636889
Endpoints	7.531381460516312
endpoint	0.4254908815781779
endpoint	0.4254908815781779
endpoint	0.4254908815781779
endpoint	0.4254908815781779
attack/re-intervention	0.35062861389374883
non-vascular	1.5193906602062448
cardiovascular	1.5193906602062448
Death	1.352723993539578
mortality	1.0885635767527186
mortality	1.0885635767527186
persisting	0.3879295302654242
defined	0.3856494860013882
defined	0.3856494860013882
defined	0.3856494860013882
ischaemic	0.28912407941915347
bleeding	0.6447924173271855
bleeding	0.6447924173271855
bleeding	0.6447924173271855
haemoglobin	0.2933618299242459
major	0.2360740286933607
methods	3.397207933175053
Statistical	2.765690730258156
group	0.20781332955364462
group	0.20781332955364462
group	0.20781332955364462
group	0.20781332955364462
group	0.20781332955364462
indicator	0.35062861389374883
linearity	0.35062861389374883
assumption	0.31216707543221034
logit	0.31216707543221034
continuous	0.24265342458384095
Stata	1.657517083861358
Stata	1.657517083861358
Station	0.828758541930679
Corp	0.828758541930679
College	0.828758541930679
Results	5.415904243096376
Revascularizations	9.116343961237469
non-significant	0.30387813204124897
angiogram	0.30387813204124897
lesions	0.30387813204124897
stenosis	0.30387813204124897
vessel	0.30387813204124897
Endpoints	1.882845365129078
among	1.2171041119484707
study	0.7964016559186455
study	0.7964016559186455
study	0.7964016559186455
group	0.5123790945060352
group	0.5123790945060352
group	0.5123790945060352
group	0.5123790945060352
group	0.5123790945060352
percutaneous	1.1594777087482098
Endpoints	1.075911637216616
coronary	0.9330544943594731
underwent	0.873763423033924
among	0.6954880639705546
group	1.3472036536581102
group	1.3472036536581102
group	1.3472036536581102
group	1.3472036536581102
group	1.3472036536581102
graft	1.352723993539578
bypass	1.2552302434193852
artery	1.2552302434193852
coronary	1.0885635767527186
underwent	1.0193906602062446
CABG	0.7257090511684791
CABG	0.7257090511684791
CABG	0.7257090511684791
bleeding	0.44047547850334484
bleeding	0.44047547850334484
Strengths	3.0387813204124896
limitations	3.0387813204124896
study	1.061868874558194
study	1.061868874558194
study	1.061868874558194
protocolized	0.42717599795986677
post-extubation	0.42717599795986677
pragmatic	0.3963884979219111
pragmatic	0.3963884979219111
comparison	0.3745444190124983
moderately	0.7012572277874977
opportunity	0.7012572277874977
subgroups	0.6243341508644207
examine	0.6243341508644207
subgroups	0.6243341508644207
centre	2.029085990309367
single	1.529085990309367
single	1.529085990309367
conducted	1.132845365129078
conducted	1.132845365129078
blinding	1.823268792247494
nature	1.5062762921032624
allow	1.3588831732700213
intervention	0.751758391323877
intervention	0.751758391323877
Decisions	0.911634396123747
deferred	0.8116343961237469
regarding	0.6116343961237468
team	0.5794415866350107
team	0.5794415866350107
Introduction	6.116343961237468
ventilation	0.27149577807233954
ventilation	0.27149577807233954
ventilation	0.27149577807233954
ventilation	0.27149577807233954
ventilation	0.27149577807233954
failure	0.333286414959777
failure	0.333286414959777
failure	0.333286414959777
extubation	0.3166418431721129
extubation	0.3166418431721129
congestive	0.19192303076289408
reintubation	0.18831527458790498
reintubation	0.18831527458790498
postextubation	0.18831527458790498
reintubation	0.18831527458790498
HFNC	0.2475650303824581
HFNC	0.2475650303824581
HFNC	0.2475650303824581
HFNC	0.2475650303824581
patients	0.21694187149478794
studies	0.21870390500859313
studies	0.21870390500859313
studies	0.21870390500859313
form	0.1941696495630942
form	0.1941696495630942
adults	0.21414365444315778
adults	0.21414365444315778
critically	0.21414365444315778
support	0.16531753077413114
support	0.16531753077413114
Methods	2.973209479897578
analysis	1.6168504559378136
analysis	1.6168504559378136
analysis	1.6168504559378136
SPIRIT	1.0129271068041632
SPIRIT	1.0129271068041632
Interventional	0.5064635534020816
Items	0.5064635534020816
Protocol	0.5064635534020816
Study	2.765690730258156
design	2.707952121548188
design	2.707952121548188
pragmatic	0.22481735703033767
pragmatic	0.22481735703033767
protocolised	0.150115854327974
protocolised	0.150115854327974
compares	0.13606483524235027
public	2.2648052887833687
involvement	2.2648052887833687
Patient	1.982139653265052
public	0.9706308380500152
disseminated	0.6511674258026763
completion	0.5797388543741049
question	0.5797388543741049
identifying	0.537955818608308
site	2.2648052887833687
site	2.2648052887833687
site	2.2648052887833687
Study	1.8437938201721038
population	1.4031511218763166
Center	1.1594777087482098
Vanderbilt	1.1594777087482098
Center	1.1594777087482098
Medical	0.9012841484542663
University	0.9012841484542663
located	2.279085990309367
unit	1.529085990309367
unit	1.529085990309367
unit	1.529085990309367
unit	1.529085990309367
Patient	1.1892837919590311
undergoing	1.1588831732700213
mechanical	0.9892837919590312
ventilation	0.9448053076917416
ventilation	0.9448053076917416
12 hours	1.5193906602062448
receiving	1.051498173196644
Patient	0.991069826632526
least	0.8848315065299773
least	0.8848315065299773
years	5.656912342600171
years	5.656912342600171
years	5.656912342600171
years	5.656912342600171
inclusion	3.265690730258156
criteria	2.362013269229354
criteria	2.362013269229354
criteria	2.362013269229354
criteria	2.362013269229354
tracheostomy	2.029085990309367
tracheostomy	2.029085990309367
receiving	1.577247259794966
Patient	1.486604739948789
ventilation	1.181006634614677
Reintubate’	1.0129271068041632
order	0.901815995693052
place	0.8368201622795901
comfort	0.7907048845819409
extubated	0.7257090511684791
attempt	1.3023348516053526
hospitalisation	1.1594777087482098
hospitalisation	1.1594777087482098
required	0.9012841484542663
Patient	0.8494884228278794
Unplanned	1.1395429951546836
self-extubation	1.0145429951546836
deemed	1.0145429951546836
self-extubation	1.0145429951546836
necessary	0.8895429951546835
exclusion	2.705447987079156
criteria	1.5746755128195693
criteria	1.5746755128195693
criteria	1.5746755128195693
criteria	1.5746755128195693
diagram	0.46750481852499837
number	0.39356492009518984
number	0.39356492009518984
number	0.39356492009518984
template	0.23375240926249918
Randomisation	2.3721146537458226
allocation	2.3721146537458226
treatment	0.8856374475333904
treatment	0.8856374475333904
treatment	0.8856374475333904
hallway	0.3227024411057511
hallway	0.3227024411057511
cluster	0.18110952075176878
cluster	0.18110952075176878
cluster	0.18110952075176878
respiratory	0.32218216771023295
respiratory	0.32218216771023295
therapist	0.27991634830784196
therapist	0.27991634830784196
assigned	0.27991634830784196
interventions	3.265690730258156
interventions	3.265690730258156
Study	2.765690730258156
Protocolised	4.558171980618734
support	1.6807282295369999
support	1.6807282295369999
support	1.6807282295369999
support	1.6807282295369999
respiratory	0.4337067642253136
respiratory	0.4337067642253136
support	0.3878603606623846
support	0.3878603606623846
support	0.3878603606623846
minute	0.2728182844113435
minute	0.2728182844113435
minute	0.2728182844113435
cmH2O	0.22982379734212108
cmH2O	0.22982379734212108
HFNC	0.3148519360761519
HFNC	0.3148519360761519
HFNC	0.3148519360761519
HFNC	0.3148519360761519
surgery	0.23173481416973268
minute	0.4774319977198511
minute	0.4774319977198511
minute	0.4774319977198511
titration	0.41860846830808635
flow	0.25975907312331625
extubation	0.4116343961237468
extubation	0.4116343961237468
extubation	0.4116343961237468
extubation	0.4116343961237468
extubation	0.4116343961237468
patient	0.3608782174669403
patient	0.3608782174669403
patient	0.3608782174669403
clinicians	0.30236028609127913
clinicians	0.30236028609127913
clinicians	0.3303566088775086
clinicians	0.3303566088775086
clinicians	0.3303566088775086
clinicians	0.3303566088775086
treating	0.32191199257500586
Usual	4.558171980618734
care	1.8284561713000855
care	1.8284561713000855
care	1.8284561713000855
care	1.8284561713000855
selection	0.2904630188260191
selection	0.2904630188260191
postextubation	0.2738257819262904
postextubation	0.2738257819262904
postextubation	0.2738257819262904
decide	0.352884520053803
felt	0.352884520053803
group	0.3397296170094364
group	0.3397296170094364
group	0.3397296170094364
Cointerventions	9.116343961237469
Critical	1.823268792247494
Pain	1.823268792247494
Observation	1.823268792247494
Tool	1.823268792247494
Care	1.4232687922474936
screen	2.3189554174964195
screen	2.3189554174964195
performance	1.6989768456557588
performance	1.6989768456557588
safety	1.6989768456557588
Agitation	1.5193906602062448
Sedation	1.5193906602062448
Richmond	1.5193906602062448
RASS	1.352723993539578
RASS	1.352723993539578
Choice	3.0387813204124896
analgesia	3.0387813204124896
sedation	2.705447987079156
sedation	2.705447987079156
Confusion	2.279085990309367
method	1.882845365129078
CAM-ICU	1.882845365129078
method	1.882845365129078
CAM-ICU	1.882845365129078
mobility	4.558171980618734
Early	4.558171980618734
approach	0.3318118149487415
approach	0.3318118149487415
determines	0.2848857487886709
SATs	0.2848857487886709
extubation	0.25727149757734175
appendix	1.0129271068041632
the online	1.0129271068041632
protocols	0.8368201622795901
supplementary	0.7907048845819409
supplementary	0.7907048845819409
diuretics	0.35062861389374883
clearance	0.35062861389374883
fluids	0.35062861389374883
extubation	0.3166418431721129
extubation	0.3166418431721129
Training	9.116343961237469
protocols	0.28966851771216584
respiratory	0.2891378428168757
respiratory	0.2891378428168757
lecture	0.23375240926249918
support	0.2154779781457692
collection	2.8284561713000853
collection	2.8284561713000853
collection	2.8284561713000853
Data	2.654494519589932
Data	0.6245869457858664
Collected	0.5362555271316158
stored	0.5362555271316158
personnel	0.4774319977198511
prospectively	0.4774319977198511
Characteristics	8.116343961237469
intubation and	0.6511674258026763
admission	0.6511674258026763
race	0.6511674258026763
height	0.6511674258026763
index	0.5797388543741049
Baseline	2.2648052887833687
extubation	1.3721146537458226
extubation	1.3721146537458226
extubation	1.3721146537458226
extubation	1.3721146537458226
6 hours	0.5697714975773418
highest	0.5559643719716771
last	0.38227149757734175
known	0.35355702141251066
rate	0.2832113412822695
96 hours	2.765690730258156
96 hours	2.765690730258156
96 hours	2.765690730258156
Data	2.654494519589932
postextubation	0.42595121632978505
postextubation	0.42595121632978505
postextubation	0.42595121632978505
reintubation	0.2839674775531901
reintubation	0.2839674775531901
Clinical	2.897207933175053
outcomes	2.3284561713000853
outcomes	2.3284561713000853
outcomes	2.3284561713000853
outcomes	2.3284561713000853
days	0.8104909420906686
days	0.8104909420906686
days	0.8104909420906686
days	0.8104909420906686
days	0.8104909420906686
Primary	3.265690730258156
outcome	2.236243885731372
outcome	2.236243885731372
outcome	2.236243885731372
outcome	2.236243885731372
tube	1.2155125281649959
trachea	0.6077562640824979
endotracheal	0.6077562640824979
placement	0.6077562640824979
tracheostomy	0.5410895974158313
reintubation	0.3507833546245289
reintubation	0.3507833546245289
reintubation	0.3507833546245289
reintubation	0.3507833546245289
96 hours	0.3253753800303713
reintubate	0.444699705426218
reintubate	0.444699705426218
team	0.4239816487573249
team	0.4239816487573249
decision	0.3673844614886006
Secondary	3.397207933175053
outcome	2.236243885731372
outcome	2.236243885731372
outcome	2.236243885731372
outcome	2.236243885731372
days	0.6334871731283388
days	0.6334871731283388
days	0.6334871731283388
days	0.6334871731283388
days	0.6334871731283388
Exploratory	3.765690730258156
outcomes	2.3284561713000853
outcomes	2.3284561713000853
outcomes	2.3284561713000853
outcomes	2.3284561713000853
All-cause	3.0387813204124896
in-hospital	2.705447987079156
mortality	2.1771271535054373
mortality	2.1771271535054373
mortality	2.1771271535054373
days	1.148195501295114
days	1.148195501295114
days	1.148195501295114
days	1.148195501295114
days	1.148195501295114
Time	2.2648052887833687
enrolment	1.6762937066623762
enrolment	1.6762937066623762
enrolment	1.6762937066623762
reintubation	1.4908292571542479
Indication	1.5193906602062448
laryngeal	1.352723993539578
oedema	1.2552302434193852
oedema	1.2552302434193852
indication	0.9657359777250176
Delirium	2.279085990309367
96 hours	1.382845365129078
96 hours	1.382845365129078
96 hours	1.382845365129078
enrolment	1.2572202799967822
Lowest	1.5193906602062448
SpO2/FiO2	1.5193906602062448
24 hours	1.352723993539578
ratio	1.0193906602062446
ratio	1.0193906602062446
0–6 hours	1.1395429951546836
Highest	1.1395429951546836
6–12 hours	1.1395429951546836
12–24 hours	1.0145429951546836
enrolment	0.6286101399983911
reporting	1.8856374475333901
reporting	1.8856374475333901
Statistical	1.8437938201721038
analysis	1.0779003039585424
analysis	1.0779003039585424
estimation	3.0387813204124896
Sample	2.705447987079156
size	1.73648445520965
size	1.73648445520965
size	1.73648445520965
relative	0.25484766505156115
relative	0.25484766505156115
reintubation	0.2484715428590413
reintubation	0.2484715428590413
reintubation	0.2484715428590413
correlation	0.2597028089833211
correlation	0.2597028089833211
would	0.23523420511436635
intraperiod	0.20957112554568894
intracluster	0.1865826197985625
interim	1.2552302434193852
monitoring	1.1860573268729113
board	1.1324026443916844
safety	0.991069826632526
Data	0.8848315065299773
appointed	0.5362555271316158
18 month	0.5362555271316158
a single-centre	0.5362555271316158
interim	0.4430224388539007
monitoring	0.41860846830808635
principles	3.0387813204124896
Statistical	1.8437938201721038
analysis	1.0779003039585424
analysis	1.0779003039585424
analysis	1.0779003039585424
individual	0.23785675839180623
variables	0.22627649370400682
variables	0.22627649370400682
variables	0.22627649370400682
cluster	0.20465375844949873
Comparison	2.029085990309367
groups	1.2572202799967822
groups	1.2572202799967822
groups	1.2572202799967822
groups	1.2572202799967822
effect	0.39172627628907863
effect	0.39172627628907863
effect	0.39172627628907863
effect	0.39172627628907863
marginal	0.2567516406994197
plots	0.3798476650515612
continuous	0.262874543299161
chronic	0.2414339944312544
Adjusted	0.1899238325257806
splines	0.1899238325257806
Comparison	2.029085990309367
secondary	1.353976060774094
groups	1.2572202799967822
groups	1.2572202799967822
groups	1.2572202799967822
outcome	0.2630875159683967
outcome	0.2630875159683967
outcome	0.2630875159683967
outcome	0.2630875159683967
estimate	0.2561326062947573
Sensitivity	4.558171980618734
analyses	2.397207933175053
analyses	2.397207933175053
analyses	2.397207933175053
analyses	2.397207933175053
primary	0.2306549789385726
primary	0.2306549789385726
secondary	0.222571407250536
patients	0.22110240053715371
patients	0.22110240053715371
Exploratory	3.765690730258156
analyses	2.397207933175053
analyses	2.397207933175053
analyses	2.397207933175053
analyses	2.397207933175053
Time	3.397207933175053
reintubation	2.236243885731372
reintubation	2.236243885731372
reintubation	2.236243885731372
reintubation	2.236243885731372
hazards	0.2532317767010408
96-hour	0.2532317767010408
windows	0.2532317767010408
capturing	0.2532317767010408
window	0.2532317767010408
Effect	2.279085990309367
modification	1.882845365129078
modification	1.882845365129078
subgroup	1.779085990309367
subgroup	1.779085990309367
years	5.656912342600171
years	5.656912342600171
years	5.656912342600171
years	5.656912342600171
Heart	1.5193906602062448
indication	0.9657359777250176
indication	0.9657359777250176
failure	0.9026507071827293
failure	0.9026507071827293
Moderate	3.0387813204124896
severe	3.0387813204124896
COPD	2.038781320412489
COPD	2.038781320412489
COPD	2.038781320412489
extubation >12	3.0387813204124896
APACHE	2.038781320412489
APACHE	2.038781320412489
score	1.7696630130599547
score	1.7696630130599547
index >30 kg/m2	3.0387813204124896
Body	2.705447987079156
mass	2.3721146537458226
SBTs	4.058171980618734
Failure	4.058171980618734
SBTs	4.058171980618734
Duration	1.352723993539578
greater	1.1324026443916844
invasive	0.9026507071827293
mechanical	0.8244031599658592
ventilation	0.7873377564097847
